location,date,year ,total_cases,new_cases,total_deaths,new_deaths
Rwanda,2020-09-29,2020,4832,12,29,0
Rwanda,2020-09-30,2020,4836,4,29,0
Rwanda,2020-10-01,2020,4840,4,29,0
Rwanda,2020-10-02,2020,4843,3,29,0
Saudi Arabia,2020-03-02,2020,,0,,0
Saudi Arabia,2020-03-03,2020,1,1,0,0
Saudi Arabia,2020-03-04,2020,,0,,0
Saudi Arabia,2020-03-05,2020,,0,,0
Saudi Arabia,2020-03-06,2020,5,4,0,0
Saudi Arabia,2020-03-07,2020,,0,,0
Saudi Arabia,2020-03-08,2020,7,2,0,0
Saudi Arabia,2020-03-09,2020,11,4,0,0
Saudi Arabia,2020-03-10,2020,15,4,0,0
Saudi Arabia,2020-03-11,2020,20,5,0,0
Saudi Arabia,2020-03-12,2020,45,25,0,0
Saudi Arabia,2020-03-13,2020,62,17,0,0
Saudi Arabia,2020-03-14,2020,86,24,0,0
Saudi Arabia,2020-03-15,2020,86,0,0,0
Saudi Arabia,2020-03-16,2020,118,32,0,0
Saudi Arabia,2020-03-17,2020,133,15,0,0
Saudi Arabia,2020-03-18,2020,133,0,0,0
Saudi Arabia,2020-03-19,2020,171,38,0,0
Saudi Arabia,2020-03-20,2020,238,67,0,0
Saudi Arabia,2020-03-21,2020,274,36,0,0
Saudi Arabia,2020-03-22,2020,392,118,0,0
Saudi Arabia,2020-03-23,2020,511,119,0,0
Saudi Arabia,2020-03-24,2020,562,51,0,0
Saudi Arabia,2020-03-25,2020,767,205,1,1
Saudi Arabia,2020-03-26,2020,900,133,2,1
Saudi Arabia,2020-03-27,2020,1012,112,3,1
Saudi Arabia,2020-03-28,2020,1104,92,3,0
Saudi Arabia,2020-03-29,2020,1203,99,4,1
Saudi Arabia,2020-03-30,2020,1229,26,8,4
Saudi Arabia,2020-03-31,2020,1453,224,8,0
Saudi Arabia,2020-04-01,2020,1563,110,10,2
Saudi Arabia,2020-04-02,2020,1720,157,16,6
Saudi Arabia,2020-04-03,2020,1885,165,21,5
Saudi Arabia,2020-04-04,2020,1885,0,21,0
Saudi Arabia,2020-04-05,2020,2179,294,29,8
Saudi Arabia,2020-04-06,2020,2385,206,34,5
Saudi Arabia,2020-04-07,2020,2523,138,38,4
Saudi Arabia,2020-04-08,2020,2795,272,41,3
Saudi Arabia,2020-04-09,2020,2932,137,41,0
Saudi Arabia,2020-04-10,2020,3287,355,44,3
Saudi Arabia,2020-04-11,2020,3651,364,47,3
Saudi Arabia,2020-04-12,2020,4033,382,52,5
Saudi Arabia,2020-04-13,2020,4462,429,59,7
Saudi Arabia,2020-04-14,2020,4934,472,65,6
Saudi Arabia,2020-04-15,2020,5369,435,73,8
Saudi Arabia,2020-04-16,2020,5862,493,79,6
Saudi Arabia,2020-04-17,2020,6380,518,83,4
Saudi Arabia,2020-04-18,2020,7142,762,87,4
Saudi Arabia,2020-04-19,2020,8274,1132,92,5
Saudi Arabia,2020-04-20,2020,9362,1088,97,5
Saudi Arabia,2020-04-21,2020,10484,1122,103,6
Saudi Arabia,2020-04-22,2020,11631,1147,109,6
Saudi Arabia,2020-04-23,2020,12772,1141,114,5
Saudi Arabia,2020-04-24,2020,13930,1158,121,7
Saudi Arabia,2020-04-25,2020,15102,1172,127,6
Saudi Arabia,2020-04-26,2020,16299,1197,136,9
Saudi Arabia,2020-04-27,2020,17522,1223,139,3
Saudi Arabia,2020-04-28,2020,18811,1289,144,5
Saudi Arabia,2020-04-29,2020,20077,1266,152,8
Saudi Arabia,2020-04-30,2020,21402,1325,157,5
Saudi Arabia,2020-05-01,2020,22753,1351,162,5
Saudi Arabia,2020-05-02,2020,24097,1344,169,7
Saudi Arabia,2020-05-03,2020,25459,1362,176,7
Saudi Arabia,2020-05-04,2020,27011,1552,184,8
Saudi Arabia,2020-05-05,2020,28656,1645,191,7
Saudi Arabia,2020-05-06,2020,30251,1595,200,9
Saudi Arabia,2020-05-07,2020,31938,1687,209,9
Saudi Arabia,2020-05-08,2020,33731,1793,219,10
Saudi Arabia,2020-05-09,2020,35432,1701,229,10
Saudi Arabia,2020-05-10,2020,37136,1704,239,10
Saudi Arabia,2020-05-11,2020,39048,1912,246,7
Saudi Arabia,2020-05-12,2020,41014,1966,255,9
Saudi Arabia,2020-05-13,2020,42925,1911,264,9
Saudi Arabia,2020-05-14,2020,44830,1905,273,9
Saudi Arabia,2020-05-15,2020,46869,2039,283,10
Saudi Arabia,2020-05-16,2020,49176,2307,292,9
Saudi Arabia,2020-05-17,2020,52016,2840,302,10
Saudi Arabia,2020-05-18,2020,54752,2736,312,10
Saudi Arabia,2020-05-19,2020,57345,2593,320,8
Saudi Arabia,2020-05-20,2020,59854,2509,329,9
Saudi Arabia,2020-05-21,2020,62545,2691,339,10
Saudi Arabia,2020-05-22,2020,65077,2532,351,12
Saudi Arabia,2020-05-23,2020,67719,2642,364,13
Saudi Arabia,2020-05-24,2020,70161,2442,379,15
Saudi Arabia,2020-05-25,2020,72560,2399,390,11
Saudi Arabia,2020-05-26,2020,74795,2235,399,9
Saudi Arabia,2020-05-27,2020,76726,1931,411,12
Saudi Arabia,2020-05-28,2020,78541,1815,425,14
Saudi Arabia,2020-05-29,2020,80185,1644,441,16
Saudi Arabia,2020-05-30,2020,81766,1581,458,17
Saudi Arabia,2020-05-31,2020,83384,1618,480,22
Saudi Arabia,2020-06-01,2020,85261,1877,503,23
Saudi Arabia,2020-06-02,2020,87142,1881,525,22
Saudi Arabia,2020-06-03,2020,89011,1869,549,24
Saudi Arabia,2020-06-04,2020,91182,2171,579,30
Saudi Arabia,2020-06-05,2020,93157,1975,611,32
Saudi Arabia,2020-06-06,2020,95748,2591,642,31
Saudi Arabia,2020-06-07,2020,98869,3121,676,34
Saudi Arabia,2020-06-08,2020,101914,3045,712,36
Saudi Arabia,2020-06-09,2020,105283,3369,746,34
Saudi Arabia,2020-06-10,2020,108571,3288,783,37
Saudi Arabia,2020-06-11,2020,112288,3717,819,36
Saudi Arabia,2020-06-12,2020,116021,3733,857,38
Saudi Arabia,2020-06-13,2020,119942,3921,893,36
Saudi Arabia,2020-06-14,2020,123308,3366,932,39
Saudi Arabia,2020-06-15,2020,127541,4233,972,40
Saudi Arabia,2020-06-16,2020,132048,4507,1011,39
Saudi Arabia,2020-06-17,2020,136315,4267,1052,41
Saudi Arabia,2020-06-18,2020,141234,4919,1091,39
Saudi Arabia,2020-06-19,2020,145991,4757,1139,48
Saudi Arabia,2020-06-20,2020,150292,4301,1184,45
Saudi Arabia,2020-06-21,2020,154233,3941,1230,46
Saudi Arabia,2020-06-22,2020,157612,3379,1267,37
Saudi Arabia,2020-06-23,2020,161005,3393,1307,40
Saudi Arabia,2020-06-24,2020,164144,3139,1346,39
Saudi Arabia,2020-06-25,2020,167267,3123,1387,41
Saudi Arabia,2020-06-26,2020,170639,3372,1428,41
Saudi Arabia,2020-06-27,2020,174577,3938,1474,46
Saudi Arabia,2020-06-28,2020,178504,3927,1511,37
Saudi Arabia,2020-06-29,2020,182493,3989,1551,40
Saudi Arabia,2020-06-30,2020,186436,3943,1599,48
Saudi Arabia,2020-07-01,2020,190823,4387,1649,50
Saudi Arabia,2020-07-02,2020,194225,3402,1698,49
Saudi Arabia,2020-07-03,2020,197608,3383,1752,54
Saudi Arabia,2020-07-04,2020,201801,4193,1802,50
Saudi Arabia,2020-07-05,2020,205929,4128,1858,56
Saudi Arabia,2020-07-06,2020,209509,3580,1916,58
Saudi Arabia,2020-07-07,2020,213716,4207,1968,52
Saudi Arabia,2020-07-08,2020,217108,3392,2017,49
Saudi Arabia,2020-07-09,2020,220144,3036,2059,42
Saudi Arabia,2020-07-10,2020,223327,3183,2100,41
Saudi Arabia,2020-07-11,2020,226486,3159,2151,51
Saudi Arabia,2020-07-12,2020,229480,2994,2181,30
Saudi Arabia,2020-07-13,2020,232259,2779,2223,42
Saudi Arabia,2020-07-14,2020,235111,2852,2243,20
Saudi Arabia,2020-07-15,2020,237803,2692,2283,40
Saudi Arabia,2020-07-16,2020,240474,2671,2325,42
Saudi Arabia,2020-07-17,2020,243238,2764,2370,45
Saudi Arabia,2020-07-18,2020,245851,2613,2407,37
Saudi Arabia,2020-07-19,2020,248416,2565,2447,40
Saudi Arabia,2020-07-20,2020,250920,2504,2486,39
Saudi Arabia,2020-07-21,2020,253349,2429,2523,37
Saudi Arabia,2020-07-22,2020,255825,2476,2557,34
Saudi Arabia,2020-07-23,2020,258156,2331,2601,44
Saudi Arabia,2020-07-24,2020,260394,2238,2635,34
Saudi Arabia,2020-07-25,2020,262772,2378,2672,37
Saudi Arabia,2020-07-26,2020,264973,2201,2703,31
Saudi Arabia,2020-07-27,2020,266941,1968,2733,30
Saudi Arabia,2020-07-28,2020,268934,1993,2760,27
Saudi Arabia,2020-07-29,2020,270831,1897,2789,29
Saudi Arabia,2020-07-30,2020,272590,1759,2816,27
Saudi Arabia,2020-07-31,2020,274219,1629,2866,50
Saudi Arabia,2020-08-01,2020,275905,1686,2866,0
Saudi Arabia,2020-08-02,2020,277478,1573,2867,1
Saudi Arabia,2020-08-03,2020,278835,1357,2917,50
Saudi Arabia,2020-08-04,2020,280093,1258,2949,32
Saudi Arabia,2020-08-05,2020,281435,1342,2984,35
Saudi Arabia,2020-08-06,2020,282824,1389,3020,36
Saudi Arabia,2020-08-07,2020,284226,1402,3055,35
Saudi Arabia,2020-08-08,2020,285793,1567,3093,38
Saudi Arabia,2020-08-09,2020,287262,1469,3130,37
Saudi Arabia,2020-08-10,2020,288690,1428,3167,37
Saudi Arabia,2020-08-11,2020,289947,1257,3199,32
Saudi Arabia,2020-08-12,2020,291468,1521,3233,34
Saudi Arabia,2020-08-13,2020,293037,1569,3269,36
Saudi Arabia,2020-08-14,2020,294519,1482,3303,34
Saudi Arabia,2020-08-15,2020,295902,1383,3338,35
Saudi Arabia,2020-08-16,2020,297315,1413,3369,31
Saudi Arabia,2020-08-17,2020,298542,1227,3408,39
Saudi Arabia,2020-08-18,2020,299914,1372,3436,28
Saudi Arabia,2020-08-19,2020,301333,1419,3470,34
Saudi Arabia,2020-08-20,2020,302686,1353,3506,36
Saudi Arabia,2020-08-21,2020,303973,1287,3548,42
Saudi Arabia,2020-08-22,2020,305186,1213,3580,32
Saudi Arabia,2020-08-23,2020,306370,1184,3619,39
Saudi Arabia,2020-08-24,2020,307479,1109,3649,30
Saudi Arabia,2020-08-25,2020,308654,1175,3691,42
Saudi Arabia,2020-08-26,2020,309768,1114,3722,31
Saudi Arabia,2020-08-27,2020,310836,1068,3755,33
Saudi Arabia,2020-08-28,2020,311855,1019,3785,30
Saudi Arabia,2020-08-29,2020,312924,1069,3813,28
Saudi Arabia,2020-08-30,2020,313911,987,3840,27
Saudi Arabia,2020-08-31,2020,314821,910,3870,30
Saudi Arabia,2020-09-01,2020,315772,951,3897,27
Saudi Arabia,2020-09-02,2020,316670,898,3929,32
Saudi Arabia,2020-09-03,2020,317486,816,3956,27
Saudi Arabia,2020-09-04,2020,318319,833,3982,26
Saudi Arabia,2020-09-05,2020,319141,822,4015,33
Saudi Arabia,2020-09-06,2020,319932,791,4049,34
Saudi Arabia,2020-09-07,2020,320827,895,4081,32
Saudi Arabia,2020-09-08,2020,321595,768,4107,26
Saudi Arabia,2020-09-09,2020,322237,642,4137,30
Saudi Arabia,2020-09-10,2020,323012,775,4165,28
Saudi Arabia,2020-09-11,2020,323720,708,4189,24
Saudi Arabia,2020-09-12,2020,324407,687,4213,24
Saudi Arabia,2020-09-13,2020,325050,643,4240,27
Saudi Arabia,2020-09-14,2020,325651,601,4268,28
Saudi Arabia,2020-09-15,2020,326258,607,4305,37
Saudi Arabia,2020-09-16,2020,326930,672,4338,33
Saudi Arabia,2020-09-17,2020,327551,621,4369,31
Saudi Arabia,2020-09-18,2020,328144,593,4399,30
Saudi Arabia,2020-09-19,2020,328720,576,4430,31
Saudi Arabia,2020-09-20,2020,329271,551,4458,28
Saudi Arabia,2020-09-21,2020,329754,483,4485,27
Saudi Arabia,2020-09-22,2020,330246,492,4512,27
Saudi Arabia,2020-09-23,2020,330798,552,4542,30
Saudi Arabia,2020-09-24,2020,331359,561,4569,27
Saudi Arabia,2020-09-25,2020,331857,498,4599,30
Saudi Arabia,2020-09-26,2020,332329,472,4625,26
Saudi Arabia,2020-09-27,2020,332790,461,4655,30
Saudi Arabia,2020-09-28,2020,333193,403,4683,28
Saudi Arabia,2020-09-29,2020,333648,455,4712,29
Saudi Arabia,2020-09-30,2020,334187,539,4739,27
Saudi Arabia,2020-10-01,2020,334605,418,4768,29
Saudi Arabia,2020-10-02,2020,335097,492,4794,26
Sudan,2020-03-14,2020,1,1,0,0
Sudan,2020-03-15,2020,1,0,1,1
Sudan,2020-03-16,2020,1,0,1,0
Sudan,2020-03-17,2020,1,0,1,0
Sudan,2020-03-18,2020,1,0,1,0
Sudan,2020-03-19,2020,2,1,1,0
Sudan,2020-03-20,2020,2,0,1,0
Sudan,2020-03-21,2020,2,0,1,0
Sudan,2020-03-22,2020,2,0,1,0
Sudan,2020-03-23,2020,2,0,1,0
Sudan,2020-03-24,2020,2,0,1,0
Sudan,2020-03-25,2020,3,1,1,0
Sudan,2020-03-26,2020,3,0,1,0
Sudan,2020-03-27,2020,3,0,1,0
Sudan,2020-03-28,2020,3,0,1,0
Sudan,2020-03-29,2020,5,2,1,0
Sudan,2020-03-30,2020,5,0,1,0
Sudan,2020-03-31,2020,6,1,2,1
Sudan,2020-04-01,2020,7,1,2,0
Sudan,2020-04-02,2020,7,0,2,0
Sudan,2020-04-03,2020,7,0,2,0
Sudan,2020-04-04,2020,7,0,2,0
Sudan,2020-04-05,2020,10,3,2,0
Sudan,2020-04-06,2020,12,2,2,0
Sudan,2020-04-07,2020,12,0,2,0
Sudan,2020-04-08,2020,14,2,2,0
Sudan,2020-04-09,2020,14,0,2,0
Sudan,2020-04-10,2020,14,0,2,0
Sudan,2020-04-11,2020,15,1,2,0
Sudan,2020-04-12,2020,19,4,2,0
Sudan,2020-04-13,2020,19,0,2,0
Sudan,2020-04-14,2020,29,10,4,2
Sudan,2020-04-15,2020,32,3,5,1
Sudan,2020-04-16,2020,32,0,5,0
Sudan,2020-04-17,2020,32,0,5,0
Sudan,2020-04-18,2020,32,0,5,0
Sudan,2020-04-19,2020,66,34,10,5
Sudan,2020-04-20,2020,66,0,10,0
Sudan,2020-04-21,2020,92,26,12,2
Sudan,2020-04-22,2020,107,15,12,0
Sudan,2020-04-23,2020,140,33,13,1
Sudan,2020-04-24,2020,162,22,13,0
Sudan,2020-04-25,2020,174,12,16,3
Sudan,2020-04-26,2020,213,39,17,1
Sudan,2020-04-27,2020,237,24,21,4
Sudan,2020-04-28,2020,275,38,22,1
Sudan,2020-04-29,2020,318,43,25,3
Sudan,2020-04-30,2020,375,57,28,3
Sudan,2020-05-01,2020,442,67,31,3
Sudan,2020-05-02,2020,442,0,31,0
Sudan,2020-05-03,2020,592,150,41,10
Sudan,2020-05-04,2020,678,86,41,0
Sudan,2020-05-05,2020,678,0,41,0
Sudan,2020-05-06,2020,778,100,45,4
Sudan,2020-05-07,2020,852,74,49,4
Sudan,2020-05-08,2020,930,78,52,3
Sudan,2020-05-09,2020,1111,181,59,7
Sudan,2020-05-10,2020,1164,53,64,5
Sudan,2020-05-11,2020,1363,199,70,6
Sudan,2020-05-12,2020,1526,163,74,4
Sudan,2020-05-13,2020,1661,135,80,6
Sudan,2020-05-14,2020,1818,157,90,10
Sudan,2020-05-15,2020,1964,146,91,1
Sudan,2020-05-16,2020,1964,0,91,0
Sudan,2020-05-17,2020,1964,0,91,0
Sudan,2020-05-18,2020,2289,325,97,6
Sudan,2020-05-19,2020,2591,302,105,8
Sudan,2020-05-20,2020,2591,0,105,0
Sudan,2020-05-21,2020,2728,137,111,6
Sudan,2020-05-22,2020,3138,410,121,10
Sudan,2020-05-23,2020,3378,240,137,16
Sudan,2020-05-24,2020,3628,250,146,9
Sudan,2020-05-25,2020,3634,6,146,0
Sudan,2020-05-26,2020,3826,192,165,19
Sudan,2020-05-27,2020,3976,150,170,5
Sudan,2020-05-28,2020,4146,170,184,14
Sudan,2020-05-29,2020,4346,200,195,11
Sudan,2020-05-30,2020,4521,175,233,38
Sudan,2020-05-31,2020,4800,279,262,29
Sudan,2020-06-01,2020,5026,226,286,24
Sudan,2020-06-02,2020,5173,147,298,12
Sudan,2020-06-03,2020,5310,137,307,9
Sudan,2020-06-04,2020,5310,0,307,0
Sudan,2020-06-05,2020,5499,189,314,7
Sudan,2020-06-06,2020,5714,215,333,19
Sudan,2020-06-07,2020,5865,151,347,14
Sudan,2020-06-08,2020,6083,218,359,12
Sudan,2020-06-09,2020,6242,159,372,13
Sudan,2020-06-10,2020,6242,0,372,0
Sudan,2020-06-11,2020,6427,185,389,17
Sudan,2020-06-12,2020,6730,303,413,24
Sudan,2020-06-13,2020,6879,149,433,20
Sudan,2020-06-14,2020,6879,0,433,0
Sudan,2020-06-15,2020,7220,341,459,26
Sudan,2020-06-16,2020,7220,0,459,0
Sudan,2020-06-17,2020,7740,520,477,18
Sudan,2020-06-18,2020,8020,280,487,10
Sudan,2020-06-19,2020,8020,0,487,0
Sudan,2020-06-20,2020,8316,296,506,19
Sudan,2020-06-21,2020,8580,264,521,15
Sudan,2020-06-22,2020,8580,0,521,0
Sudan,2020-06-23,2020,8698,118,533,12
Sudan,2020-06-24,2020,8889,191,548,15
Sudan,2020-06-25,2020,8889,0,548,0
Sudan,2020-06-26,2020,8984,95,556,8
Sudan,2020-06-27,2020,9257,273,572,16
Sudan,2020-06-28,2020,9258,1,572,0
Sudan,2020-06-29,2020,9258,0,572,0
Sudan,2020-06-30,2020,9258,0,572,0
Sudan,2020-07-01,2020,9258,0,572,0
Sudan,2020-07-02,2020,9573,315,602,30
Sudan,2020-07-03,2020,9573,0,602,0
Sudan,2020-07-04,2020,9663,90,604,2
Sudan,2020-07-05,2020,9663,0,604,0
Sudan,2020-07-06,2020,9767,104,608,4
Sudan,2020-07-07,2020,9767,0,608,0
Sudan,2020-07-08,2020,9997,230,622,14
Sudan,2020-07-09,2020,10084,87,636,14
Sudan,2020-07-10,2020,10158,74,641,5
Sudan,2020-07-11,2020,10204,46,649,8
Sudan,2020-07-12,2020,10250,46,650,1
Sudan,2020-07-13,2020,10250,0,650,0
Sudan,2020-07-14,2020,10316,66,657,7
Sudan,2020-07-15,2020,10316,0,657,0
Sudan,2020-07-16,2020,10527,211,668,11
Sudan,2020-07-17,2020,10527,0,668,0
Sudan,2020-07-18,2020,10527,0,668,0
Sudan,2020-07-19,2020,10682,155,673,5
Sudan,2020-07-20,2020,10762,80,680,7
Sudan,2020-07-21,2020,10992,230,693,13
Sudan,2020-07-22,2020,11127,135,706,13
Sudan,2020-07-23,2020,11127,0,706,0
Sudan,2020-07-24,2020,11237,110,708,2
Sudan,2020-07-25,2020,11237,0,708,0
Sudan,2020-07-26,2020,11302,65,715,7
Sudan,2020-07-27,2020,11385,83,717,2
Sudan,2020-07-28,2020,11424,39,720,3
Sudan,2020-07-29,2020,11496,72,725,5
Sudan,2020-07-30,2020,11496,0,725,0
Sudan,2020-07-31,2020,11496,0,725,0
Sudan,2020-08-01,2020,11644,148,746,21
Sudan,2020-08-02,2020,11644,0,746,0
Sudan,2020-08-03,2020,11738,94,752,6
Sudan,2020-08-04,2020,11738,0,752,0
Sudan,2020-08-05,2020,11780,42,763,11
Sudan,2020-08-06,2020,11780,0,763,0
Sudan,2020-08-07,2020,11780,0,763,0
Sudan,2020-08-08,2020,11850,70,769,6
Sudan,2020-08-09,2020,11894,44,773,4
Sudan,2020-08-10,2020,11894,0,773,0
Sudan,2020-08-11,2020,11956,62,781,8
Sudan,2020-08-12,2020,12033,77,786,5
Sudan,2020-08-13,2020,12115,82,792,6
Sudan,2020-08-14,2020,12115,0,792,0
Sudan,2020-08-15,2020,12162,47,793,1
Sudan,2020-08-16,2020,12314,152,798,5
Sudan,2020-08-17,2020,12410,96,803,5
Sudan,2020-08-18,2020,12410,0,803,0
Sudan,2020-08-19,2020,12485,75,805,2
Sudan,2020-08-20,2020,12546,61,808,3
Sudan,2020-08-21,2020,12586,40,812,4
Sudan,2020-08-22,2020,12623,37,812,0
Sudan,2020-08-23,2020,12623,0,812,0
Sudan,2020-08-24,2020,12836,213,815,3
Sudan,2020-08-25,2020,12836,0,815,0
Sudan,2020-08-26,2020,12974,138,819,4
Sudan,2020-08-27,2020,12974,0,819,0
Sudan,2020-08-28,2020,13045,71,823,4
Sudan,2020-08-29,2020,13045,0,823,0
Sudan,2020-08-30,2020,13189,144,823,0
Sudan,2020-08-31,2020,13189,0,823,0
Sudan,2020-09-01,2020,13189,0,823,0
Sudan,2020-09-02,2020,13189,0,823,0
Sudan,2020-09-03,2020,13189,0,823,0
Sudan,2020-09-04,2020,13189,0,823,0
Sudan,2020-09-05,2020,13189,0,823,0
Sudan,2020-09-06,2020,13189,0,823,0
Sudan,2020-09-07,2020,13407,218,832,9
Sudan,2020-09-08,2020,13437,30,833,1
Sudan,2020-09-09,2020,13437,0,833,0
Sudan,2020-09-10,2020,13437,0,833,0
Sudan,2020-09-11,2020,13437,0,833,0
Sudan,2020-09-12,2020,13437,0,833,0
Sudan,2020-09-13,2020,13470,33,834,1
Sudan,2020-09-14,2020,13470,0,834,0
Sudan,2020-09-15,2020,13535,65,836,2
Sudan,2020-09-16,2020,13535,0,836,0
Sudan,2020-09-17,2020,13535,0,836,0
Sudan,2020-09-18,2020,13535,0,836,0
Sudan,2020-09-19,2020,13535,0,836,0
Sudan,2020-09-20,2020,13535,0,836,0
Sudan,2020-09-21,2020,13555,20,836,0
Sudan,2020-09-22,2020,13555,0,836,0
Sudan,2020-09-23,2020,13578,23,836,0
Sudan,2020-09-24,2020,13578,0,836,0
Sudan,2020-09-25,2020,13592,14,836,0
Sudan,2020-09-26,2020,13592,0,836,0
Sudan,2020-09-27,2020,13606,14,836,0
Sudan,2020-09-28,2020,13606,0,836,0
Sudan,2020-09-29,2020,13606,0,836,0
Sudan,2020-09-30,2020,13606,0,836,0
Sudan,2020-10-01,2020,13640,34,836,0
Sudan,2020-10-02,2020,13653,13,836,0
Senegal,2020-02-28,2020,,0,,0
Senegal,2020-02-29,2020,,0,,0
Senegal,2020-03-01,2020,,0,,0
Senegal,2020-03-02,2020,,0,,0
Senegal,2020-03-03,2020,1,1,0,0
Senegal,2020-03-04,2020,,0,,0
Senegal,2020-03-05,2020,3,2,0,0
Senegal,2020-03-06,2020,4,1,0,0
Senegal,2020-03-07,2020,,0,,0
Senegal,2020-03-08,2020,,0,,0
Senegal,2020-03-09,2020,,0,,0
Senegal,2020-03-10,2020,,0,,0
Senegal,2020-03-11,2020,,0,,0
Senegal,2020-03-12,2020,,0,,0
Senegal,2020-03-13,2020,6,2,0,0
Senegal,2020-03-14,2020,19,13,0,0
Senegal,2020-03-15,2020,21,2,0,0
Senegal,2020-03-16,2020,26,5,0,0
Senegal,2020-03-17,2020,27,1,0,0
Senegal,2020-03-18,2020,31,4,0,0
Senegal,2020-03-19,2020,36,5,0,0
Senegal,2020-03-20,2020,36,0,0,0
Senegal,2020-03-21,2020,47,11,0,0
Senegal,2020-03-22,2020,56,9,0,0
Senegal,2020-03-23,2020,67,11,0,0
Senegal,2020-03-24,2020,79,12,0,0
Senegal,2020-03-25,2020,86,7,0,0
Senegal,2020-03-26,2020,99,13,0,0
Senegal,2020-03-27,2020,105,6,0,0
Senegal,2020-03-28,2020,119,14,0,0
Senegal,2020-03-29,2020,130,11,0,0
Senegal,2020-03-30,2020,142,12,0,0
Senegal,2020-03-31,2020,162,20,0,0
Senegal,2020-04-01,2020,175,13,0,0
Senegal,2020-04-02,2020,190,15,1,1
Senegal,2020-04-03,2020,195,5,1,0
Senegal,2020-04-04,2020,207,12,1,0
Senegal,2020-04-05,2020,219,12,2,1
Senegal,2020-04-06,2020,222,3,2,0
Senegal,2020-04-07,2020,226,4,2,0
Senegal,2020-04-08,2020,237,11,2,0
Senegal,2020-04-09,2020,244,7,2,0
Senegal,2020-04-10,2020,250,6,2,0
Senegal,2020-04-11,2020,265,15,2,0
Senegal,2020-04-12,2020,278,13,2,0
Senegal,2020-04-13,2020,280,2,2,0
Senegal,2020-04-14,2020,291,11,2,0
Senegal,2020-04-15,2020,299,8,2,0
Senegal,2020-04-16,2020,314,15,2,0
Senegal,2020-04-17,2020,335,21,2,0
Senegal,2020-04-18,2020,342,7,3,1
Senegal,2020-04-19,2020,350,8,3,0
Senegal,2020-04-20,2020,367,17,4,1
Senegal,2020-04-21,2020,377,10,5,1
Senegal,2020-04-22,2020,412,35,5,0
Senegal,2020-04-23,2020,442,30,6,1
Senegal,2020-04-24,2020,479,37,6,0
Senegal,2020-04-25,2020,545,66,7,1
Senegal,2020-04-26,2020,614,69,7,0
Senegal,2020-04-27,2020,671,57,9,2
Senegal,2020-04-28,2020,735,64,9,0
Senegal,2020-04-29,2020,823,88,9,0
Senegal,2020-04-30,2020,882,59,9,0
Senegal,2020-05-01,2020,933,51,9,0
Senegal,2020-05-02,2020,1024,91,9,0
Senegal,2020-05-03,2020,1115,91,9,0
Senegal,2020-05-04,2020,1182,67,9,0
Senegal,2020-05-05,2020,1271,89,10,1
Senegal,2020-05-06,2020,1329,58,11,1
Senegal,2020-05-07,2020,1433,104,12,1
Senegal,2020-05-08,2020,1492,59,13,1
Senegal,2020-05-09,2020,1551,59,14,1
Senegal,2020-05-10,2020,1634,83,17,3
Senegal,2020-05-11,2020,1709,75,19,2
Senegal,2020-05-12,2020,1886,177,19,0
Senegal,2020-05-13,2020,1995,109,19,0
Senegal,2020-05-14,2020,2105,110,22,3
Senegal,2020-05-15,2020,2189,84,23,1
Senegal,2020-05-16,2020,2310,121,25,2
Senegal,2020-05-17,2020,2429,119,25,0
Senegal,2020-05-18,2020,2480,51,26,1
Senegal,2020-05-19,2020,2544,64,26,0
Senegal,2020-05-20,2020,2617,73,30,4
Senegal,2020-05-21,2020,2714,97,30,0
Senegal,2020-05-22,2020,2812,98,33,3
Senegal,2020-05-23,2020,2909,97,33,0
Senegal,2020-05-24,2020,2976,67,35,2
Senegal,2020-05-25,2020,3047,71,35,0
Senegal,2020-05-26,2020,3130,83,36,1
Senegal,2020-05-27,2020,3161,31,37,1
Senegal,2020-05-28,2020,3253,92,39,2
Senegal,2020-05-29,2020,3348,95,41,2
Senegal,2020-05-30,2020,3429,81,41,0
Senegal,2020-05-31,2020,3535,106,42,1
Senegal,2020-06-01,2020,3645,110,42,0
Senegal,2020-06-02,2020,3739,94,42,0
Senegal,2020-06-03,2020,3836,97,43,1
Senegal,2020-06-04,2020,3932,96,45,2
Senegal,2020-06-05,2020,4021,89,45,0
Senegal,2020-06-06,2020,4155,134,45,0
Senegal,2020-06-07,2020,4249,94,47,2
Senegal,2020-06-08,2020,4328,79,49,2
Senegal,2020-06-09,2020,4427,99,52,3
Senegal,2020-06-10,2020,4516,89,52,0
Senegal,2020-06-11,2020,4640,124,54,2
Senegal,2020-06-12,2020,4759,119,56,2
Senegal,2020-06-13,2020,4851,92,56,0
Senegal,2020-06-14,2020,4996,145,60,4
Senegal,2020-06-15,2020,5090,94,60,0
Senegal,2020-06-16,2020,5173,83,64,4
Senegal,2020-06-17,2020,5247,74,70,6
Senegal,2020-06-18,2020,5369,122,73,3
Senegal,2020-06-19,2020,5475,106,76,3
Senegal,2020-06-20,2020,5639,164,79,3
Senegal,2020-06-21,2020,5738,99,82,3
Senegal,2020-06-22,2020,5888,150,84,2
Senegal,2020-06-23,2020,5970,82,86,2
Senegal,2020-06-24,2020,6034,64,89,3
Senegal,2020-06-25,2020,6129,95,93,4
Senegal,2020-06-26,2020,6233,104,94,1
Senegal,2020-06-27,2020,6354,121,98,4
